testcase name,q1,q2
testReduceConstantsDup3,"SELECT ""DEPTNO"" FROM ""DEPT"" WHERE ""DEPTNO"" <> 7 OR ""DEPTNO"" <> 8","SELECT ""DEPTNO"" FROM ""DEPT"""
testReduceConstantsNull,"SELECT * FROM (SELECT * FROM (SELECT CAST(NULL AS INTEGER) AS ""N"" FROM ""EMP"") AS ""t"" WHERE ""N"" IS NULL AND ""N"" IS NULL) AS ""t1"" WHERE ""N"" IS NULL","SELECT CAST(NULL AS INTEGER) AS ""N"" FROM ""EMP"""
testPushCountFilterThroughUnion,"SELECT ""DEPTNO"", COUNT(*) FILTER (WHERE ""JOB"" = 'CLERK') FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 UNION ALL SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 20) AS ""t3"" GROUP BY ""DEPTNO""","SELECT ""DEPTNO"", COALESCE(SUM(""EXPR$1""), 0) FROM (SELECT ""DEPTNO"", COUNT(*) FILTER (WHERE ""JOB"" = 'CLERK') AS ""EXPR$1"" FROM ""EMP"" WHERE ""DEPTNO"" = 10 GROUP BY ""DEPTNO"" UNION ALL SELECT ""DEPTNO"", COUNT(*) FILTER (WHERE ""JOB"" = 'CLERK') AS ""EXPR$1"" FROM ""EMP"" WHERE ""DEPTNO"" > 20 GROUP BY ""DEPTNO"") AS ""t12"" GROUP BY ""DEPTNO"""
testReduceConstantsNegatedInverted,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""EMPNO"" > 10 AND ""EMPNO"" <= 10","SELECT ""EMPNO"" FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0"
testPushSumCountStarGroupingSetsThroughUnion,"SELECT ""DEPTNO"", ""JOB"", SUM(""EMPNO""), COUNT(*), MIN(""DEPTNO""), MAX(""EMPNO"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")","SELECT ""DEPTNO"", ""JOB"", SUM(""EXPR$2""), COALESCE(SUM(""EXPR$3""), 0), MIN(""EXPR$4""), MAX(""EXPR$5"") FROM (SELECT ""DEPTNO"", ""JOB"", SUM(""EMPNO"") AS ""EXPR$2"", COUNT(*) AS ""EXPR$3"", MIN(""DEPTNO"") AS ""EXPR$4"", MAX(""EMPNO"") AS ""EXPR$5"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"", SUM(""EMPNO"") AS ""EXPR$2"", COUNT(*) AS ""EXPR$3"", MIN(""DEPTNO"") AS ""EXPR$4"", MAX(""EMPNO"") AS ""EXPR$5"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t8"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
testReduceCaseNullabilityChange,"SELECT CASE WHEN ""EMPNO"" = 1 THEN 1 WHEN 1 IS NOT NULL THEN 2 ELSE NULL END AS ""QX"" FROM ""EMP""","SELECT CAST(CASE WHEN ""EMPNO"" = 1 THEN 1 ELSE 2 END AS INTEGER) AS ""QX"" FROM ""EMP"""
testExtractJoinFilterRule,"SELECT 1 FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO""","SELECT 1 FROM ""EMP"" AS ""EMP0"", ""DEPT"" AS ""DEPT0"" WHERE ""EMP0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
testPushAggregateThroughJoinDistinct,"SELECT ""t0"".""NAME"", SUM(""EMP"".""SAL"") AS ""SUM_SAL"", COUNT(*) AS ""C"" FROM ""EMP"" INNER JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t0"" ON ""EMP"".""JOB"" = ""t0"".""NAME"" GROUP BY ""t0"".""NAME""","SELECT ""t4"".""NAME"", ""t3"".""SUM_SAL"", ""t3"".""C"" FROM (SELECT ""JOB"", SUM(""SAL"") AS ""SUM_SAL"", COUNT(*) AS ""C"" FROM ""EMP"" GROUP BY ""JOB"") AS ""t3"" INNER JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t4"" ON ""t3"".""JOB"" = ""t4"".""NAME"""
testSortJoinCopySemiJoinOrderBy,"SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"" FROM ""DEPT"" INNER JOIN (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t0"" ON ""DEPT"".""DEPTNO"" = ""t0"".""DEPTNO"" ORDER BY ""DEPT"".""DEPTNO""","SELECT * FROM (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"") AS ""t4"" WHERE ""DEPTNO"" = ""t4"".""DEPTNO"") ORDER BY ""DEPTNO"") AS ""t3"" ORDER BY ""DEPTNO"""
testReduceConstantsDup3Null,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""MGR"" <> 7 OR ""MGR"" <> 8","SELECT ""EMPNO"" FROM ""EMP"" WHERE ""MGR"" IS NOT NULL"
testDecorrelateTwoIn,"SELECT ""SAL"" FROM ""EMP"" WHERE ""EMPNO"" IN (SELECT ""DEPTNO"" FROM ""DEPT"" WHERE ""EMP"".""JOB"" = ""NAME"") AND ""EMPNO"" IN (SELECT ""EMPNO"" FROM ""EMP"" WHERE ""EMP"".""ENAME"" = ""ENAME"")","SELECT ""EMP1"".""SAL"" FROM ""EMP"" AS ""EMP1"" INNER JOIN (SELECT * FROM ""DEPT"") AS ""t5"" ON ""EMP1"".""JOB"" = ""t5"".""NAME"" AND ""EMP1"".""EMPNO"" = ""t5"".""DEPTNO"" INNER JOIN (SELECT ""EMPNO"", ""ENAME"" FROM ""EMP"") AS ""t6"" ON ""EMP1"".""ENAME"" = ""t6"".""ENAME"" AND ""EMP1"".""EMPNO"" = ""t6"".""EMPNO"""
testPushProjectPastLeftJoinSwapStrong,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END FROM ""BONUS"" LEFT JOIN ""EMP"" ON ""BONUS"".""ENAME"" = ""EMP"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END","SELECT COUNT(*), ""t3"".""EXPR$1"" FROM (SELECT ""ENAME"" FROM ""BONUS"") AS ""t2"" LEFT JOIN (SELECT ""ENAME"", CASE WHEN ""SAL"" < 11 THEN -1 * ""SAL"" ELSE ""SAL"" END AS ""EXPR$1"" FROM ""EMP"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY ""t3"".""EXPR$1"""
testExpandFilterExistsSimple,"SELECT ""EMPNO"" FROM ""EMP"" WHERE EXISTS (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20)","SELECT ""EMP1"".""EMPNO"" FROM ""EMP"" AS ""EMP1"", (SELECT ""t3"".""i"" FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t2"", (VALUES (TRUE)) AS ""t3"" (""i"") GROUP BY ""t3"".""i"") AS ""t5"""
testLeftEmptyRightJoin,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE FALSE) AS ""t0"" RIGHT JOIN ""DEPT"" ON ""t0"".""DEPTNO"" = ""DEPT"".""DEPTNO""","SELECT CAST(NULL AS INTEGER) AS ""EMPNO"", CAST(NULL AS VARCHAR(20)) AS ""ENAME"", CAST(NULL AS VARCHAR(10)) AS ""JOB"", CAST(NULL AS INTEGER) AS ""MGR"", CAST(NULL AS TIMESTAMP(0)) AS ""HIREDATE"", CAST(NULL AS INTEGER) AS ""SAL"", CAST(NULL AS INTEGER) AS ""COMM"", CAST(NULL AS INTEGER) AS ""DEPTNO"", CAST(NULL AS BOOLEAN) AS ""SLACKER"", ""DEPTNO"" AS ""DEPTNO0"", ""NAME"" FROM ""DEPT"""
testReduceAverageAndVarWithNoReduceStddev,"SELECT ""NAME"", STDDEV_POP(""DEPTNO""), AVG(""DEPTNO""), VAR_POP(""DEPTNO"") FROM ""DEPT"" GROUP BY ""NAME""","SELECT ""NAME"", STDDEV_POP(""DEPTNO""), CAST(SUM(""DEPTNO"") / COUNT(*) AS INTEGER), CAST((SUM(""DEPTNO"" * ""DEPTNO"") - SUM(""DEPTNO"") * SUM(""DEPTNO"") / COUNT(*)) / COUNT(*) AS INTEGER) FROM ""DEPT"" GROUP BY ""NAME"""
testSemiJoinRuleWithHint,"SELECT ""DEPT"".""NAME"" FROM ""DEPT"" INNER JOIN (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t0"" ON ""DEPT"".""DEPTNO"" = ""t0"".""DEPTNO""","SELECT ""NAME"" FROM (SELECT * FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"") AS ""t2"" WHERE * = ""t2"".""DEPTNO"")) AS ""DEPT0"""
testAggregateExtractProjectRuleWithGroupingSets2,"SELECT ""EMPNO"", ""DEPTNO"", SUM(""EMPNO"") FROM ""EMP"" GROUP BY GROUPING SETS((""EMPNO"", ""DEPTNO""), ""EMPNO"", ""DEPTNO"")","SELECT ""EMPNO"", ""DEPTNO"", SUM(""EMPNO"") FROM ""EMP"" GROUP BY GROUPING SETS((""EMPNO"", ""DEPTNO""), ""EMPNO"", ""DEPTNO"")"
testSortJoinCopyInnerJoinOrderByTwoFields,"SELECT * FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" ORDER BY ""EMP"".""SAL"", ""DEPT"".""NAME""","SELECT ""t1"".""EMPNO"", ""t1"".""ENAME"", ""t1"".""JOB"", ""t1"".""MGR"", ""t1"".""HIREDATE"", ""t1"".""SAL"", ""t1"".""COMM"", ""t1"".""DEPTNO"", ""t1"".""SLACKER"", ""t2"".""DEPTNO"" AS ""DEPTNO0"", ""t2"".""NAME"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM ""EMP"" ORDER BY ""SAL"") AS ""t1"" INNER JOIN (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" ORDER BY ""NAME"") AS ""t2"" ON ""t1"".""DEPTNO"" = ""t2"".""DEPTNO"" ORDER BY ""t1"".""SAL"", ""t2"".""NAME"""
testAggregateRemove1,"SELECT ""EMPNO"", SUM(""SAL""), MIN(""SAL""), MAX(""SAL""), BIT_AND(""SAL""), BIT_OR(""SAL""), COUNT(DISTINCT ""SAL"") FROM ""EMP"" GROUP BY ""EMPNO"", ""DEPTNO""","SELECT ""EMPNO"", ""SAL"", ""SAL"", ""SAL"", ""SAL"", ""SAL"", 1 FROM ""EMP"""
testAggregateRemove2,"SELECT ""EMPNO"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""EMPNO"", ""DEPTNO""","SELECT ""EMPNO"", ""DEPTNO"" FROM ""EMP"""
testAggregateRemove3,"SELECT ""EMPNO"", COUNT(""MGR"") FROM ""EMP"" GROUP BY ""EMPNO"", ""DEPTNO""","SELECT ""EMPNO"", CASE WHEN ""MGR"" IS NOT NULL THEN 1 ELSE 0 END FROM ""EMP"""
testAggregateRemove7,"SELECT ""MGR"", SUM(""SUM_SAL"") FROM (SELECT ""MGR"", SUM(""SAL"") AS ""SUM_SAL"" FROM ""EMP"" GROUP BY ""MGR"", ""DEPTNO"" HAVING ""DEPTNO"" = 100) AS ""t2"" GROUP BY ""MGR""","SELECT ""MGR"", SUM(""SAL"") AS ""SUM_SAL"" FROM ""EMP"" GROUP BY ""MGR"", ""DEPTNO"" HAVING ""DEPTNO"" = 100"
testPullConstantThroughAggregatePermutedConstGroupBy,"SELECT ""DEPTNO"", MAX(""MGR"") FROM ""EMP"" GROUP BY 42 + 24, ""DEPTNO""","SELECT ""DEPTNO"", MAX(""MGR"") FROM ""EMP"" GROUP BY ""DEPTNO"""
testPullConstantIntoProjectWithIsNotDistinctFromForNull,"SELECT ""MGR"", ""DEPTNO"" FROM ""EMP"" WHERE ""MGR"" IS NULL AND NULL IS NULL OR ""MGR"" = NULL IS TRUE","SELECT CAST(NULL AS INTEGER) AS ""MGR"", ""DEPTNO"" FROM ""EMP"" WHERE ""MGR"" IS NULL AND NULL IS NULL OR ""MGR"" = NULL IS TRUE"
testPushSumCountStarThroughUnion,"SELECT ""ENAME"", SUM(""EMPNO""), COUNT(*), MIN(""DEPTNO""), MAX(""EMPNO"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME""","SELECT ""ENAME"", SUM(""EXPR$1""), COALESCE(SUM(""EXPR$2""), 0), MIN(""EXPR$3""), MAX(""EXPR$4"") FROM (SELECT ""ENAME"", SUM(""EMPNO"") AS ""EXPR$1"", COUNT(*) AS ""EXPR$2"", MIN(""DEPTNO"") AS ""EXPR$3"", MAX(""EMPNO"") AS ""EXPR$4"" FROM ""EMP"" GROUP BY ""ENAME"" UNION ALL SELECT ""ENAME"", SUM(""EMPNO"") AS ""EXPR$1"", COUNT(*) AS ""EXPR$2"", MIN(""DEPTNO"") AS ""EXPR$3"", MAX(""EMPNO"") AS ""EXPR$4"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" GROUP BY ""ENAME"""
testProjectAggregateMerge,"SELECT ""DEPTNO"" + SUM(""SAL"") FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO""","SELECT ""DEPTNO"" + SUM(""SAL"") AS ""$f0"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"""
testPushSumNullableGroupingSetsThroughUnion,"SELECT ""DEPTNO"", ""JOB"", SUM(""MGR"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")","SELECT ""DEPTNO"", ""JOB"", SUM(""EXPR$2"") FROM (SELECT ""DEPTNO"", ""JOB"", SUM(""MGR"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"", SUM(""MGR"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t8"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
testMergeFilter,"SELECT ""NAME"" FROM (SELECT * FROM ""DEPT"" WHERE ""DEPTNO"" = 10) AS ""t0"" WHERE ""DEPTNO"" = 10","SELECT ""NAME"" FROM ""DEPT"" WHERE ""DEPTNO"" = 10"
testPushAggregateThroughOuterJoin1,"SELECT ""t0"".""ENAME"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""t0"".""ENAME""","SELECT ""t5"".""ENAME"" FROM (SELECT ""ENAME"", ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""ENAME"", ""JOB"") AS ""t5"" LEFT JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"" GROUP BY ""t5"".""ENAME"""
testPushAggregateThroughOuterJoin2,"SELECT ""EMP0"".""ENAME"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN ""EMP"" AS ""EMP0"" ON ""t0"".""JOB"" = ""EMP0"".""JOB"" GROUP BY ""EMP0"".""ENAME""","SELECT ""t6"".""ENAME"" FROM (SELECT ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" LEFT JOIN (SELECT ""ENAME"", ""JOB"" FROM ""EMP"" GROUP BY ""ENAME"", ""JOB"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""JOB"" GROUP BY ""t6"".""ENAME"""
testPushAggregateThroughOuterJoin3,"SELECT ""t0"".""ENAME"", ""EMP0"".""MGR"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN ""EMP"" AS ""EMP0"" ON ""t0"".""JOB"" = ""EMP0"".""JOB"" GROUP BY ""t0"".""ENAME"", ""EMP0"".""MGR""","SELECT ""t5"".""ENAME"", ""t6"".""MGR"" FROM (SELECT ""ENAME"", ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""ENAME"", ""JOB"") AS ""t5"" LEFT JOIN (SELECT ""JOB"", ""MGR"" FROM ""EMP"" GROUP BY ""JOB"", ""MGR"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""JOB"" GROUP BY ""t5"".""ENAME"", ""t6"".""MGR"""
testPushAggregateThroughOuterJoin4,"SELECT ""t0"".""JOB"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""t0"".""JOB""","SELECT ""t5"".""JOB"" FROM (SELECT ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" LEFT JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"""
testPushAggregateThroughOuterJoin5,"SELECT ""DEPT"".""NAME"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""DEPT"".""NAME""","SELECT ""t6"".""NAME"" FROM (SELECT ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" LEFT JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"" GROUP BY ""t6"".""NAME"""
testPushAggregateThroughOuterJoin6,"SELECT ""t0"".""JOB"", ""DEPT"".""NAME"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""t0"".""JOB"", ""DEPT"".""NAME""","SELECT * FROM (SELECT ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" LEFT JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"""
testPushAggregateThroughOuterJoin7,"SELECT ""t0"".""JOB"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"") AS ""t1"" ON ""t0"".""JOB"" = ""t1"".""NAME"" AND ""t0"".""$f9"" = ""t1"".""$f2"" GROUP BY ""t0"".""JOB""","SELECT ""t6"".""JOB"" FROM (SELECT ""JOB"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"", ""DEPTNO"" + ""EMPNO"") AS ""t6"" LEFT JOIN (SELECT ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" + 5) AS ""t8"" ON ""t6"".""JOB"" = ""t8"".""NAME"" AND ""t6"".""$f9"" = ""t8"".""$f2"" GROUP BY ""t6"".""JOB"""
testPushAggregateThroughOuterJoin8,"SELECT ""t1"".""NAME"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"") AS ""t1"" ON ""t0"".""JOB"" = ""t1"".""NAME"" AND ""t0"".""$f9"" = ""t1"".""$f2"" GROUP BY ""t1"".""NAME""","SELECT ""t8"".""NAME"" FROM (SELECT ""JOB"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"", ""DEPTNO"" + ""EMPNO"") AS ""t6"" LEFT JOIN (SELECT ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" + 5) AS ""t8"" ON ""t6"".""JOB"" = ""t8"".""NAME"" AND ""t6"".""$f9"" = ""t8"".""$f2"" GROUP BY ""t8"".""NAME"""
testPushAggregateThroughOuterJoin9,"SELECT ""t0"".""JOB"", ""t1"".""NAME"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"") AS ""t1"" ON ""t0"".""JOB"" = ""t1"".""NAME"" AND ""t0"".""$f9"" = ""t1"".""$f2"" GROUP BY ""t0"".""JOB"", ""t1"".""NAME""","SELECT ""t6"".""JOB"", ""t8"".""NAME"" FROM (SELECT ""JOB"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"", ""DEPTNO"" + ""EMPNO"") AS ""t6"" LEFT JOIN (SELECT ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" + 5) AS ""t8"" ON ""t6"".""JOB"" = ""t8"".""NAME"" AND ""t6"".""$f9"" = ""t8"".""$f2"" GROUP BY ""t6"".""JOB"", ""t8"".""NAME"""
testDistinctCountGroupingSets1,"SELECT ""DEPTNO"", ""JOB"", COUNT(DISTINCT ""ENAME"") FROM ""EMP"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")","SELECT ""DEPTNO"", ""JOB"", COUNT(""ENAME"") FILTER (WHERE ""$g_0"") FROM (SELECT ""DEPTNO"", ""JOB"", ""ENAME"", GROUPING(""DEPTNO"", ""JOB"", ""ENAME"") = 0 AS ""$g_0"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"", ""ENAME"") AS ""t3"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
testDistinctCountGroupingSets2,"SELECT ""DEPTNO"", ""JOB"", COUNT(DISTINCT ""ENAME""), SUM(""SAL"") FROM ""EMP"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")","SELECT ""DEPTNO"", ""JOB"", COUNT(""ENAME"") FILTER (WHERE ""$g_0""), CAST(MIN(""EXPR$3"") FILTER (WHERE ""$g_1"") AS INTEGER) FROM (SELECT ""DEPTNO"", ""JOB"", ""ENAME"", SUM(""SAL"") AS ""EXPR$3"", GROUPING(""DEPTNO"", ""JOB"", ""ENAME"") = 0 AS ""$g_0"", GROUPING(""DEPTNO"", ""JOB"", ""ENAME"") = 1 AS ""$g_1"" FROM ""EMP"" GROUP BY GROUPING SETS((""DEPTNO"", ""JOB"", ""ENAME""), (""DEPTNO"", ""JOB""))) AS ""t3"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
testPushProjectPastSetOp,"SELECT ""SAL"" FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1""","SELECT ""SAL"" FROM ""EMP"" UNION ALL SELECT ""SAL"" FROM ""EMP"""
testJoinPushTransitivePredicatesRule2,"SELECT ""t0"".""SAL"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"", ""SAL"" AS ""SAL0"", ""SAL"" = 4 AS ""$f9"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000) AS ""t0"" INNER JOIN (SELECT ""t2"".""SAL"", ""t5"".""SAL"" AS ""SAL0"", ""t5"".""$f9"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000) AS ""t2"" INNER JOIN (SELECT ""SAL"", ""SAL"" = 4 AS ""$f9"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000 GROUP BY ""SAL"", ""SAL"" = 4) AS ""t5"" ON ""t2"".""SAL"" = ""t5"".""SAL"" OR ""t5"".""$f9"" GROUP BY ""t2"".""SAL"", ""t5"".""SAL"", ""t5"".""$f9"" HAVING ""t5"".""SAL"" = ""t2"".""SAL"") AS ""t8"" ON ""t0"".""SAL"" = ""t8"".""SAL0"" AND ""t0"".""$f9"" = ""t8"".""$f9""","SELECT ""t12"".""SAL"" FROM (SELECT * FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"", ""SAL"" AS ""SAL0"", ""SAL"" = 4 AS ""$f9"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000) AS ""t11"" WHERE ""SAL"" > 1000) AS ""t12"" INNER JOIN (SELECT ""t14"".""SAL"", ""t17"".""SAL"" AS ""SAL0"", ""t17"".""$f9"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000) AS ""t14"" INNER JOIN (SELECT ""SAL"", ""SAL"" = 4 AS ""$f9"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000 GROUP BY ""SAL"", ""SAL"" = 4) AS ""t17"" ON ""t14"".""SAL"" = ""t17"".""SAL"" OR ""t17"".""$f9"" GROUP BY ""t14"".""SAL"", ""t17"".""SAL"", ""t17"".""$f9"" HAVING ""t17"".""SAL"" = ""t14"".""SAL"") AS ""t20"" ON ""t12"".""SAL"" = ""t20"".""SAL0"" AND ""t12"".""$f9"" = ""t20"".""$f9"""
testPushFilterPastAgg,"SELECT ""NAME"" AS ""NAME"", COUNT(*) AS ""C"" FROM ""DEPT"" GROUP BY ""NAME"" HAVING ""NAME"" = 'Charlie'","SELECT ""NAME"", COUNT(*) AS ""C"" FROM (SELECT ""NAME"" AS ""NAME"" FROM ""DEPT"") AS ""t3"" WHERE ""NAME"" = 'Charlie' GROUP BY ""NAME"""
