173,"SELECT ""DEPTNO"", ""JOB"", SUM(""EXPR$2""), COALESCE(SUM(""EXPR$3""), 0), MIN(""EXPR$4""), MAX(""EXPR$5"") FROM (SELECT ""DEPTNO"", ""JOB"", SUM(""EMPNO"") AS ""EXPR$2"", COUNT(*) AS ""EXPR$3"", MIN(""DEPTNO"") AS ""EXPR$4"", MAX(""EMPNO"") AS ""EXPR$5"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"", SUM(""EMPNO"") AS ""EXPR$2"", COUNT(*) AS ""EXPR$3"", MIN(""DEPTNO"") AS ""EXPR$4"", MAX(""EMPNO"") AS ""EXPR$5"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t8"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
174,"SELECT CASE WHEN ""EMPNO"" = 1 THEN 1 WHEN 1 IS NOT NULL THEN 2 ELSE NULL END AS ""QX"" FROM ""EMP"""
175,"SELECT CAST(CASE WHEN ""EMPNO"" = 1 THEN 1 ELSE 2 END AS INTEGER) AS ""QX"" FROM ""EMP"""
176,"SELECT 1 FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"""
177,"SELECT 1 FROM ""EMP"" AS ""EMP0"", ""DEPT"" AS ""DEPT0"" WHERE ""EMP0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
178,"SELECT ""t0"".""NAME"", SUM(""EMP"".""SAL"") AS ""SUM_SAL"", COUNT(*) AS ""C"" FROM ""EMP"" INNER JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t0"" ON ""EMP"".""JOB"" = ""t0"".""NAME"" GROUP BY ""t0"".""NAME"""
179,"SELECT ""t4"".""NAME"", ""t3"".""SUM_SAL"", ""t3"".""C"" FROM (SELECT ""JOB"", SUM(""SAL"") AS ""SUM_SAL"", COUNT(*) AS ""C"" FROM ""EMP"" GROUP BY ""JOB"") AS ""t3"" INNER JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t4"" ON ""t3"".""JOB"" = ""t4"".""NAME"""
180,"SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"" FROM ""DEPT"" INNER JOIN (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t0"" ON ""DEPT"".""DEPTNO"" = ""t0"".""DEPTNO"" ORDER BY ""DEPT"".""DEPTNO"""
181,"SELECT * FROM (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"") AS ""t4"" WHERE ""DEPTNO"" = ""t4"".""DEPTNO"") ORDER BY ""DEPTNO"") AS ""t3"" ORDER BY ""DEPTNO"""
182,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""MGR"" <> 7 OR ""MGR"" <> 8"
183,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""MGR"" IS NOT NULL"
184,"SELECT ""SAL"" FROM ""EMP"" WHERE ""EMPNO"" IN (SELECT ""DEPTNO"" FROM ""DEPT"" WHERE ""EMP"".""JOB"" = ""NAME"") AND ""EMPNO"" IN (SELECT ""EMPNO"" FROM ""EMP"" WHERE ""EMP"".""ENAME"" = ""ENAME"")"
185,"SELECT ""EMP1"".""SAL"" FROM ""EMP"" AS ""EMP1"" INNER JOIN (SELECT * FROM ""DEPT"") AS ""t5"" ON ""EMP1"".""JOB"" = ""t5"".""NAME"" AND ""EMP1"".""EMPNO"" = ""t5"".""DEPTNO"" INNER JOIN (SELECT ""EMPNO"", ""ENAME"" FROM ""EMP"") AS ""t6"" ON ""EMP1"".""ENAME"" = ""t6"".""ENAME"" AND ""EMP1"".""EMPNO"" = ""t6"".""EMPNO"""
186,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END FROM ""BONUS"" LEFT JOIN ""EMP"" ON ""BONUS"".""ENAME"" = ""EMP"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END"
187,"SELECT COUNT(*), ""t3"".""EXPR$1"" FROM (SELECT ""ENAME"" FROM ""BONUS"") AS ""t2"" LEFT JOIN (SELECT ""ENAME"", CASE WHEN ""SAL"" < 11 THEN -1 * ""SAL"" ELSE ""SAL"" END AS ""EXPR$1"" FROM ""EMP"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY ""t3"".""EXPR$1"""
188,"SELECT ""EMPNO"" FROM ""EMP"" WHERE EXISTS (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20)"
189,"SELECT ""EMP1"".""EMPNO"" FROM ""EMP"" AS ""EMP1"", (SELECT ""t3"".""i"" FROM (SELECT * FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t2"", (VALUES (TRUE)) AS ""t3"" (""i"") GROUP BY ""t3"".""i"") AS ""t5"""
190,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE FALSE) AS ""t0"" RIGHT JOIN ""DEPT"" ON ""t0"".""DEPTNO"" = ""DEPT"".""DEPTNO"""
191,"SELECT CAST(NULL AS INTEGER) AS ""EMPNO"", CAST(NULL AS VARCHAR(20)) AS ""ENAME"", CAST(NULL AS VARCHAR(10)) AS ""JOB"", CAST(NULL AS INTEGER) AS ""MGR"", CAST(NULL AS TIMESTAMP(0)) AS ""HIREDATE"", CAST(NULL AS INTEGER) AS ""SAL"", CAST(NULL AS INTEGER) AS ""COMM"", CAST(NULL AS INTEGER) AS ""DEPTNO"", CAST(NULL AS BOOLEAN) AS ""SLACKER"", ""DEPTNO"" AS ""DEPTNO0"", ""NAME"" FROM ""DEPT"""
192,"SELECT ""NAME"", STDDEV_POP(""DEPTNO""), AVG(""DEPTNO""), VAR_POP(""DEPTNO"") FROM ""DEPT"" GROUP BY ""NAME"""
193,"SELECT ""NAME"", STDDEV_POP(""DEPTNO""), CAST(SUM(""DEPTNO"") / COUNT(*) AS INTEGER), CAST((SUM(""DEPTNO"" * ""DEPTNO"") - SUM(""DEPTNO"") * SUM(""DEPTNO"") / COUNT(*)) / COUNT(*) AS INTEGER) FROM ""DEPT"" GROUP BY ""NAME"""
194,"SELECT ""DEPT"".""NAME"" FROM ""DEPT"" INNER JOIN (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t0"" ON ""DEPT"".""DEPTNO"" = ""t0"".""DEPTNO"""
195,"SELECT ""NAME"" FROM (SELECT * FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"") AS ""t2"" WHERE * = ""t2"".""DEPTNO"")) AS ""DEPT0"""
196,"SELECT ""EMPNO"", ""DEPTNO"", SUM(""EMPNO"") FROM ""EMP"" GROUP BY GROUPING SETS((""EMPNO"", ""DEPTNO""), ""EMPNO"", ""DEPTNO"")"
197,"SELECT ""EMPNO"", ""DEPTNO"", SUM(""EMPNO"") FROM ""EMP"" GROUP BY GROUPING SETS((""EMPNO"", ""DEPTNO""), ""EMPNO"", ""DEPTNO"")"
198,"SELECT * FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" ORDER BY ""EMP"".""SAL"", ""DEPT"".""NAME"""
199,"SELECT ""t1"".""EMPNO"", ""t1"".""ENAME"", ""t1"".""JOB"", ""t1"".""MGR"", ""t1"".""HIREDATE"", ""t1"".""SAL"", ""t1"".""COMM"", ""t1"".""DEPTNO"", ""t1"".""SLACKER"", ""t2"".""DEPTNO"" AS ""DEPTNO0"", ""t2"".""NAME"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM ""EMP"" ORDER BY ""SAL"") AS ""t1"" INNER JOIN (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" ORDER BY ""NAME"") AS ""t2"" ON ""t1"".""DEPTNO"" = ""t2"".""DEPTNO"" ORDER BY ""t1"".""SAL"", ""t2"".""NAME"""
200,"SELECT ""EMPNO"", SUM(""SAL""), MIN(""SAL""), MAX(""SAL""), BIT_AND(""SAL""), BIT_OR(""SAL""), COUNT(DISTINCT ""SAL"") FROM ""EMP"" GROUP BY ""EMPNO"", ""DEPTNO"""
201,"SELECT ""EMPNO"", ""SAL"", ""SAL"", ""SAL"", ""SAL"", ""SAL"", 1 FROM ""EMP"""
202,"SELECT ""EMPNO"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""EMPNO"", ""DEPTNO"""
203,"SELECT ""EMPNO"", ""DEPTNO"" FROM ""EMP"""
204,"SELECT ""EMPNO"", COUNT(""MGR"") FROM ""EMP"" GROUP BY ""EMPNO"", ""DEPTNO"""
205,"SELECT ""EMPNO"", CASE WHEN ""MGR"" IS NOT NULL THEN 1 ELSE 0 END FROM ""EMP"""
206,"SELECT ""MGR"", SUM(""SUM_SAL"") FROM (SELECT ""MGR"", SUM(""SAL"") AS ""SUM_SAL"" FROM ""EMP"" GROUP BY ""MGR"", ""DEPTNO"" HAVING ""DEPTNO"" = 100) AS ""t2"" GROUP BY ""MGR"""
207,"SELECT ""MGR"", SUM(""SAL"") AS ""SUM_SAL"" FROM ""EMP"" GROUP BY ""MGR"", ""DEPTNO"" HAVING ""DEPTNO"" = 100"
208,"SELECT ""DEPTNO"", MAX(""MGR"") FROM ""EMP"" GROUP BY 42 + 24, ""DEPTNO"""
209,"SELECT ""DEPTNO"", MAX(""MGR"") FROM ""EMP"" GROUP BY ""DEPTNO"""
210,"SELECT ""MGR"", ""DEPTNO"" FROM ""EMP"" WHERE ""MGR"" IS NULL AND NULL IS NULL OR ""MGR"" = NULL IS TRUE"
211,"SELECT CAST(NULL AS INTEGER) AS ""MGR"", ""DEPTNO"" FROM ""EMP"" WHERE ""MGR"" IS NULL AND NULL IS NULL OR ""MGR"" = NULL IS TRUE"
212,"SELECT ""ENAME"", SUM(""EMPNO""), COUNT(*), MIN(""DEPTNO""), MAX(""EMPNO"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME"""
213,"SELECT ""ENAME"", SUM(""EXPR$1""), COALESCE(SUM(""EXPR$2""), 0), MIN(""EXPR$3""), MAX(""EXPR$4"") FROM (SELECT ""ENAME"", SUM(""EMPNO"") AS ""EXPR$1"", COUNT(*) AS ""EXPR$2"", MIN(""DEPTNO"") AS ""EXPR$3"", MAX(""EMPNO"") AS ""EXPR$4"" FROM ""EMP"" GROUP BY ""ENAME"" UNION ALL SELECT ""ENAME"", SUM(""EMPNO"") AS ""EXPR$1"", COUNT(*) AS ""EXPR$2"", MIN(""DEPTNO"") AS ""EXPR$3"", MAX(""EMPNO"") AS ""EXPR$4"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" GROUP BY ""ENAME"""
214,"SELECT ""DEPTNO"" + SUM(""SAL"") FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"""
215,"SELECT ""DEPTNO"" + SUM(""SAL"") AS ""$f0"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"""
216,"SELECT ""DEPTNO"", ""JOB"", SUM(""MGR"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
217,"SELECT ""DEPTNO"", ""JOB"", SUM(""EXPR$2"") FROM (SELECT ""DEPTNO"", ""JOB"", SUM(""MGR"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"", SUM(""MGR"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t8"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
218,"SELECT ""NAME"" FROM (SELECT * FROM ""DEPT"" WHERE ""DEPTNO"" = 10) AS ""t0"" WHERE ""DEPTNO"" = 10"
219,"SELECT ""NAME"" FROM ""DEPT"" WHERE ""DEPTNO"" = 10"
220,"SELECT ""t0"".""ENAME"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""t0"".""ENAME"""
221,"SELECT ""t5"".""ENAME"" FROM (SELECT ""ENAME"", ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""ENAME"", ""JOB"") AS ""t5"" LEFT JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"" GROUP BY ""t5"".""ENAME"""
222,"SELECT ""EMP0"".""ENAME"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN ""EMP"" AS ""EMP0"" ON ""t0"".""JOB"" = ""EMP0"".""JOB"" GROUP BY ""EMP0"".""ENAME"""
223,"SELECT ""t6"".""ENAME"" FROM (SELECT ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" LEFT JOIN (SELECT ""ENAME"", ""JOB"" FROM ""EMP"" GROUP BY ""ENAME"", ""JOB"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""JOB"" GROUP BY ""t6"".""ENAME"""
224,"SELECT ""t0"".""ENAME"", ""EMP0"".""MGR"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN ""EMP"" AS ""EMP0"" ON ""t0"".""JOB"" = ""EMP0"".""JOB"" GROUP BY ""t0"".""ENAME"", ""EMP0"".""MGR"""
225,"SELECT ""t5"".""ENAME"", ""t6"".""MGR"" FROM (SELECT ""ENAME"", ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""ENAME"", ""JOB"") AS ""t5"" LEFT JOIN (SELECT ""JOB"", ""MGR"" FROM ""EMP"" GROUP BY ""JOB"", ""MGR"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""JOB"" GROUP BY ""t5"".""ENAME"", ""t6"".""MGR"""
226,"SELECT ""t0"".""JOB"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""t0"".""JOB"""
227,"SELECT ""t5"".""JOB"" FROM (SELECT ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" LEFT JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"""
228,"SELECT ""DEPT"".""NAME"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""DEPT"".""NAME"""
229,"SELECT ""t6"".""NAME"" FROM (SELECT ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" LEFT JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"" GROUP BY ""t6"".""NAME"""
230,"SELECT ""t0"".""JOB"", ""DEPT"".""NAME"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""t0"".""JOB"", ""DEPT"".""NAME"""
231,"SELECT * FROM (SELECT ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" LEFT JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"""
232,"SELECT ""t0"".""JOB"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"") AS ""t1"" ON ""t0"".""JOB"" = ""t1"".""NAME"" AND ""t0"".""$f9"" = ""t1"".""$f2"" GROUP BY ""t0"".""JOB"""
233,"SELECT ""t6"".""JOB"" FROM (SELECT ""JOB"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"", ""DEPTNO"" + ""EMPNO"") AS ""t6"" LEFT JOIN (SELECT ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" + 5) AS ""t8"" ON ""t6"".""JOB"" = ""t8"".""NAME"" AND ""t6"".""$f9"" = ""t8"".""$f2"" GROUP BY ""t6"".""JOB"""
234,"SELECT ""t1"".""NAME"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"") AS ""t1"" ON ""t0"".""JOB"" = ""t1"".""NAME"" AND ""t0"".""$f9"" = ""t1"".""$f2"" GROUP BY ""t1"".""NAME"""
235,"SELECT ""t8"".""NAME"" FROM (SELECT ""JOB"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"", ""DEPTNO"" + ""EMPNO"") AS ""t6"" LEFT JOIN (SELECT ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" + 5) AS ""t8"" ON ""t6"".""JOB"" = ""t8"".""NAME"" AND ""t6"".""$f9"" = ""t8"".""$f2"" GROUP BY ""t8"".""NAME"""
236,"SELECT ""t0"".""JOB"", ""t1"".""NAME"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" LEFT JOIN (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"") AS ""t1"" ON ""t0"".""JOB"" = ""t1"".""NAME"" AND ""t0"".""$f9"" = ""t1"".""$f2"" GROUP BY ""t0"".""JOB"", ""t1"".""NAME"""
237,"SELECT ""t6"".""JOB"", ""t8"".""NAME"" FROM (SELECT ""JOB"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"", ""DEPTNO"" + ""EMPNO"") AS ""t6"" LEFT JOIN (SELECT ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" + 5) AS ""t8"" ON ""t6"".""JOB"" = ""t8"".""NAME"" AND ""t6"".""$f9"" = ""t8"".""$f2"" GROUP BY ""t6"".""JOB"", ""t8"".""NAME"""
238,"SELECT ""DEPTNO"", ""JOB"", COUNT(DISTINCT ""ENAME"") FROM ""EMP"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
239,"SELECT ""DEPTNO"", ""JOB"", COUNT(""ENAME"") FILTER (WHERE ""$g_0"") FROM (SELECT ""DEPTNO"", ""JOB"", ""ENAME"", GROUPING(""DEPTNO"", ""JOB"", ""ENAME"") = 0 AS ""$g_0"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"", ""ENAME"") AS ""t3"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
240,"SELECT ""DEPTNO"", ""JOB"", COUNT(DISTINCT ""ENAME""), SUM(""SAL"") FROM ""EMP"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
241,"SELECT ""DEPTNO"", ""JOB"", COUNT(""ENAME"") FILTER (WHERE ""$g_0""), CAST(MIN(""EXPR$3"") FILTER (WHERE ""$g_1"") AS INTEGER) FROM (SELECT ""DEPTNO"", ""JOB"", ""ENAME"", SUM(""SAL"") AS ""EXPR$3"", GROUPING(""DEPTNO"", ""JOB"", ""ENAME"") = 0 AS ""$g_0"", GROUPING(""DEPTNO"", ""JOB"", ""ENAME"") = 1 AS ""$g_1"" FROM ""EMP"" GROUP BY GROUPING SETS((""DEPTNO"", ""JOB"", ""ENAME""), (""DEPTNO"", ""JOB""))) AS ""t3"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
242,"SELECT ""SAL"" FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"""
243,"SELECT ""SAL"" FROM ""EMP"" UNION ALL SELECT ""SAL"" FROM ""EMP"""
244,"SELECT ""t0"".""SAL"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"", ""SAL"" AS ""SAL0"", ""SAL"" = 4 AS ""$f9"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000) AS ""t0"" INNER JOIN (SELECT ""t2"".""SAL"", ""t5"".""SAL"" AS ""SAL0"", ""t5"".""$f9"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000) AS ""t2"" INNER JOIN (SELECT ""SAL"", ""SAL"" = 4 AS ""$f9"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000 GROUP BY ""SAL"", ""SAL"" = 4) AS ""t5"" ON ""t2"".""SAL"" = ""t5"".""SAL"" OR ""t5"".""$f9"" GROUP BY ""t2"".""SAL"", ""t5"".""SAL"", ""t5"".""$f9"" HAVING ""t5"".""SAL"" = ""t2"".""SAL"") AS ""t8"" ON ""t0"".""SAL"" = ""t8"".""SAL0"" AND ""t0"".""$f9"" = ""t8"".""$f9"""
245,"SELECT ""t12"".""SAL"" FROM (SELECT * FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"", ""SAL"" AS ""SAL0"", ""SAL"" = 4 AS ""$f9"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000) AS ""t11"" WHERE ""SAL"" > 1000) AS ""t12"" INNER JOIN (SELECT ""t14"".""SAL"", ""t17"".""SAL"" AS ""SAL0"", ""t17"".""$f9"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""SLACKER"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000) AS ""t14"" INNER JOIN (SELECT ""SAL"", ""SAL"" = 4 AS ""$f9"" FROM ""EMPNULLABLES"" WHERE ""DEPTNO"" = 20 AND ""SAL"" > 1000 GROUP BY ""SAL"", ""SAL"" = 4) AS ""t17"" ON ""t14"".""SAL"" = ""t17"".""SAL"" OR ""t17"".""$f9"" GROUP BY ""t14"".""SAL"", ""t17"".""SAL"", ""t17"".""$f9"" HAVING ""t17"".""SAL"" = ""t14"".""SAL"") AS ""t20"" ON ""t12"".""SAL"" = ""t20"".""SAL0"" AND ""t12"".""$f9"" = ""t20"".""$f9"""
246,"SELECT ""NAME"" AS ""NAME"", COUNT(*) AS ""C"" FROM ""DEPT"" GROUP BY ""NAME"" HAVING ""NAME"" = 'Charlie'"
247,"SELECT ""NAME"", COUNT(*) AS ""C"" FROM (SELECT ""NAME"" AS ""NAME"" FROM ""DEPT"") AS ""t3"" WHERE ""NAME"" = 'Charlie' GROUP BY ""NAME"""
248,"SELECT * FROM ""EMP"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""DEPTNO"" = ""EMP0"".""DEPTNO"" AND NOT (""EMP"".""DEPTNO"" = 4 OR ""EMP"".""DEPTNO"" = 6)"
249,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE NOT (""DEPTNO"" = 4 OR ""DEPTNO"" = 6)) AS ""t0"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" NOT IN (4, 6)) AS ""t1"" ON ""t0"".""DEPTNO"" = ""t1"".""DEPTNO"""
250,"SELECT ""$cor0"".""EMPNO"", ""$cor0"".""ENAME"", ""$cor0"".""JOB"", ""$cor0"".""MGR"", ""$cor0"".""HIREDATE"", ""$cor0"".""SAL"", ""$cor0"".""COMM"", ""$cor0"".""DEPTNO"", ""$cor0"".""SLACKER"" FROM ""EMP"" AS ""$cor0"", LATERAL (SELECT MIN(TRUE) AS ""$f0"" FROM ""EMP"" WHERE ""$cor0"".""DEPTNO"" = ""DEPTNO"" + 30) AS ""t1"" WHERE ""$cor0"".""$f0"" IS NOT NULL"
251,"SELECT ""$cor0"".""EMPNO"", ""$cor0"".""ENAME"", ""$cor0"".""JOB"", ""$cor0"".""MGR"", ""$cor0"".""HIREDATE"", ""$cor0"".""SAL"", ""$cor0"".""COMM"", ""$cor0"".""DEPTNO"", ""$cor0"".""SLACKER"" FROM ""EMP"" AS ""$cor0"", LATERAL (SELECT MIN(TRUE) AS ""$f0"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" + 30 AS ""$f9"" FROM ""EMP"") AS ""t4"" WHERE ""$cor0"".""DEPTNO"" = ""$f9"") AS ""t8"" WHERE ""$cor0"".""$f0"" IS NOT NULL"
252,"SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"" FROM ""DEPT"" INNER JOIN (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t0"" ON ""DEPT"".""DEPTNO"" = ""t0"".""DEPTNO"" ORDER BY ""DEPT"".""DEPTNO"" OFFSET 2 ROWS FETCH NEXT 10 ROWS ONLY"
253,"SELECT * FROM (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"") AS ""t4"" WHERE ""DEPTNO"" = ""t4"".""DEPTNO"") ORDER BY ""DEPTNO"") AS ""t3"" ORDER BY ""DEPTNO"" OFFSET 2 ROWS FETCH NEXT 10 ROWS ONLY"
254,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END FROM ""EMP"" FULL JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END"
